"item_id";"location_id";"trans_date";"qty";"cost_amount"
"1875D4D9A93FDE11406610650500E84A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;3285.26
"CE3A8CB7C54DEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";22;354.16
"2BBDE198B7788E11F243BB6505002E3B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";11;930.05
"AED065C0875AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";11;1749.28
"946C12FEDDDFDE11406610650500B94A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;567.45
"E6E6431C569E8E11F243BB650500864B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";23;4742.54
"007267F61B278E11F243BB6505008C3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;783.18
"AA8FCB56FDE2BE11BE2110650500195A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;800.52
"8A059C8B3F5A4E1142D58A6505009C08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";22;1517
"D8FBCDF9CEEFFE11F1557891FE693789";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;973.95
"B28CE7E77A0FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;1720.83
"623F5FE0541AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;256.05
"6E4439DA65E4CE11ADB3106505000DA8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;1238.4
"1BEA9518EB23FE1191EE10650500FDB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;815.76
"8BE19EA4183BBE118772106505009B59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;536.76
"3854AB3DD6568E11F243BB6505007B3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";30;1665.27
"98A437D69BEAEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;848.7
"4390EDE1F294DE11ADB310650500C0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;74.46
"1D7857745952CE11877210650500A469";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;12734.35
"DE5BF563ED73DE11ADB3106505004FB8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;15570.17
"10E000CE02192E11052F6792C0007F39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;1017.12
"EE2ADC7FFF5AEE1191EE1065050009B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";21;6864.27
"A06CADA8AB4A6E11B7B78A650500BC08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";19;5757
"A20E772391600F11F1557891FE69C789";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;215.69
"4CB042CE6F90CE118772106505007269";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;713.43
"75E34EC2E530EE114066106505002A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;127.51
"E862FCC4177EFE11F1557891FE695589";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;470.3
"2A02EBB0069CEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";9;476.28
"56DFD28BEF5DEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";11;37119.94
"3FC91D223C07BE118772106505004659";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;291.14
"CB3C54E18120FE1191EE106505000AB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";22;1604.07
"EDCCF3B05A7CDE11406610650500454A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;556.71
"91FD109E84968E11F243BB650500CB3B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;139.31
"B5F57A9DAC456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";19;1824
"BB51DB05FC91CE11877210650500B369";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;1359.05
"47F4F53C79363E11052F6792C000FF39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;528.44
"0DB07CE566C98E11F243BB650500DF3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;12600
"8D92D6395D54DE11ADB31065050080C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;797.72
"B1D22947484AAE11BE21106505001E4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;2012.02
"85226B7092D8BE118772106505008859";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;17.56
"18648F6BB94B3E11052F6792C000D249";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";10;8154.36
"09532B59113FEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;8135.82
"F4F69E9F27B00F11F1557891FE693889";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;603.22
"471A1DD341410F11112A674AC7E20989";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;609.45
"70CE7060AE24DE11ADB31065050040C8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;243.42
"38A182CB19E4DE11ADB31065050031C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1200.38
"E11B5401DC80EE114066106505009A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;873.07
"BD9E04C4FDA4EE11B1AD1065050038EA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;1418.8
"3ADAD124300DBE11877210650500DD59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";17;1502.71
"E24F932A1C68FE11128010650500D819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;3013.98
"19A11A90841ECE11ADB310650500E7B8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;1829.52
"DB8DE22C2CFA7E110819BB65050039AA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;2148.96
"B0BE32FD2D783E11052F6792C000B249";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";39;10032.63
"776C83EDFC9DEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;840
"0796F4370828EE1191EE1065050018B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;1113.61
"6B38858D7D948E113835BB6505003DAA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;419.58
"773454853196CE11ADB310650500EDA8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";12;254.38
"892CD956A0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";18;2826
"4DED4C69ED22FE1191EE10650500ACB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;208.14
"B24828488245DE11ADB310650500A1C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;494.4
"EE6FE70180A49E115540106505006E3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;12009.27
"FEAC31DB3104FE1191EE106505001FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;824.52
"DD687004A17EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;3758.37
"225B3474C6838E113835BB6505000CAA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";8;824.24
"EE9B28D6DA1C6E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;745.38
"242AE64E60267E11B7B78A650500ED08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";14;999.04
"AF94420D7A839E11554010650500FC3B";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;3498.02
"EA918C099B9EBE11877210650500EF59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;20391
"870B528798A05E1142D58A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;2784
"2295E6F99A2CBE11877210650500CC59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";11;830.21
"F45B1F3CF356DE11ADB31065050003C8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";39;1058.79
"CFF7E91B973C7E110819BB65050039AA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;1192.8
"295B6A371ABAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;1335.9
"997A8F684654EE11B1AD10650500C7EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;12317.88
"89221F7F45CF8E11F243BB650500084B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";19;1159.31
"5A0BAD67D041FE1191EE106505007BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";21;841.37
"76C4BE1C23ADBE11877210650500AE59";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;1653
"5581BF48EBAAFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;807.48
"0868DD4CEF30EE114066106505003A4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";20;1351.6
"B3B65EB0E6568E11F243BB6505007B3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";40;2655.38
"5F8340A32C099E11525010650500994A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;1433.46
"97419871AED4EE11B1AD1065050078EA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";29;1221.4
"681CB6D4ED85EE1191EE10650500F4B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;74.35
"DA5C1133DFA7FE1191EE10650500E3C9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";3;356.79
"4838747444AE9E117260106505001C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";14;2049.46
"5D87810D1F22FE1191EE10650500ACB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";18;1082.02
"0B22BDA7A11B6E11B7B78A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";13;1165.66
"163C89BA90CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;4310.34
"3937F8964C456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";20;2065.28
"DA1D0A7F25DFEE1191EE10650500A9B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1155.78
"4C1B72DCCCF5DE11ADB31065050092C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;1466.19
"0A7A6FC35AF34E1142D58A6505002C08";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;847.68
"8F1B972E4CA8FE11128010650500D819";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";43;2834.77
"C999396DD0F6EE1191EE1065050096B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;1400
"6C750FF65E40EE114066106505004A4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;2023.31
"3E53BCC8C9A7DE11C84610650500FF6A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;982.82
"02050E379E2AFE11128010650500E819";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;1260.19
"967728F94431FE1191EE106505006BB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;495.49
"7A23FE556D44FE1191EE106505007FB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";14;5096
"F66909152E71FE1191EE10650500CBB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;1279.86
"EB69563E5F2BBE118772106505008B59";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;244.71
"EDD90AEB83F0AE117260106505000F4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";3;711.72
"D1367056AB72FE1191EE106505000DB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;1550.2
"E94D4DF947E4DE11ADB31065050031C8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;726
"E2B57ACFB721FE1191EE106505005BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;423.42
"6DB368C455D6EE1191EE1065050096B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;3535
"A82D1E8C65B4DE11ADB310650500F0C8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";27;1647.54
"825CBB5597CABE118772106505000B59";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";13;700.31
"68F4CFB49884EE11B1AD1065050008EA";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";4;619.62
"1445D07598C6EE1191EE1065050086B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;2572.86
"D8A21175863EAE11BE2110650500135A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;217.56
"3C442D3AAB04BE11BE21106505008A5A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;7452.27
"9D48FDCC590F9E117260106505009C4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";14;3495.15
"45056221CFC5EE1191EE1065050055B9";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";211.6;69383.2
"961DE941BE31FE1191EE106505007BB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";83;6305.65
"0DB2520A542AFE11128010650500E819";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;10513.53
"1B77C08362F6AE11BE2110650500D94A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";13;12234.7
"C1E9ACD3775CEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;2020.73
"B3E925172379BE118772106505005959";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;5360.1
"DAF50CD1E0DCDE11406610650500B54A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";326.2;54410.18
"7D43866C49CA2E11052F6792C0007F39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";28;3479.76
"C98E85446C1EEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;1460.2
"9B7049F5D3CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";14;3084.08
"93193418A28FCE11ADB310650500D9B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";33;555.05
"CCF5DA680CFEDE11406610650500984A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;209.7
"09A358144AFC9E11726010650500E94A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;5153.3
"4D17F6B07EEDBE118772106505000F59";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";21;608.56
"E31D795E01500F11F1557891FE69B789";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;1796.84
"CF25665C9BC4CE11ADB3106505000DA8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";18;829
"FF9A6EDD08707E11B7B78A650500CD08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;147.22
"1D442358BB300F11F1557891FE699789";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";8;775.84
"6DDDA91C27FDFE11F1557891FE69B489";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8.3;49.42
"CAEFC5791822CE118772106505006469";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";2;1834.32
"C604732A9022EE11406610650500AC4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";5;3627.35
"D52460585D456E11B7B78A650500BC08";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;5120.43
"B5BA38DE4DA1EE114066106505000C4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";5;4072.18
"2EF2D29CB4FFDE11406610650500D94A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";1;354.19
"D7649FFE614BEE1191EE1065050029B9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;4826.76
"484A9D227B6ADE11406610650500724A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";19;943.34
"9415F68F5F5CCE11ADB31065050095B8";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";2;4770.84
"3500D80ADF61FE1191EE10650500BBB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;191.03
"210CC07C8523DE11ADB310650500DEB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";24;1027.34
"AB9A8055D044FE1191EE106505006FB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";7;517.54
"D2633887FAC1FE1191EE106505002CB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";7;2359.49
"24A82A33183BBE118772106505009B59";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;1395.44
"35052F43C8515E1142D58A650500BC08";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;7567.22
"70F71D253056FE1191EE1065050012C9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";8;2073.04
"F5DE6785DBB91E1143F0668E42006B8B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";29;3212.92
"3FD752EAAF05EE11B1AD10650500B8EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;3268.04
"31640210C4748E113835BB6505000DAA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;178.5
"19FFFCCDD0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";9;5459.74
"FFBBBEB0DBBE9E117260106505003C4A";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";7;1471.72
"A5B00F4DD53ACE11ADB31065050092B8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";6;299.4
"CB8B19FD79B1EE114066106505001C4A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";25;1606
"600640DF5B12DE11ADB3106505008DB8";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";2;13639.14
"AAC2CBD6B2ACEE1191EE1065050029B9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";3;1995.66
"371B9E1B8052DE11ADB310650500CDB8";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;17177.49
"60E58A6EF77EFE11F1557891FE695589";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";6;1461.42
"A1F180986BB4EE11B1AD1065050048EA";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";5;1984.35
"95DA4B385F6A2E11052F6792C0007F39";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";19;1055.26
"7BFF5DFCD652CE11877210650500A469";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";1;90.58
"6B07D2F336669E11554010650500B04B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";10;218.96
"1D0B74D7D0CAED11A62CD892C0003F2A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";27;3748.39
"968B7368A324EE11B1AD1065050087EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;625.69
"E36501574443FE1191EE106505001EB9";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";10;421.61
"2879DD6C4032FE1191EE10650500ACB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";10;472.79
"0012B1A74F4FBE11877210650500C069";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;2108.92
"C98B82692642FE1191EE10650500CCB9";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";18;30316.84
"0252627EFA719E11F243BB6505003A4B";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";35;3965.01
"A6E13F415EE2BE11BE2110650500195A";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";4;734.78
"ED8150A455639E11554010650500CC3B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";6;2239.55
"35D12A8BF203EE11B1AD1065050016EA";"FC081C55582CED11A62CD892C0003F2A";"2025-04-30";12;2618.04
"2385DE8EFDE9AE11BE2110650500AD4A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";13;8676.73
"08587A2041CAED11A62CD892C0003F2A";"B0BDDED34CC83E11052F6792C000B249";"2025-04-30";4;1056.4
"EF8B7C5051DEED11A62CD892C000399B";"44673735EAF46E11B7B78A650500BC08";"2025-04-30";1;308.39
